Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,55,820,2014-03-03,29-063,MIA,CHA,W (+17),41:12:00,22,33,0.667,8,10,0.8,9,12,0.75,3,4,7,4,0,0,2,61,48.8,+16
Lebron,56,821,2014-03-04,29-064,MIA,HOU,L (-3),36:38:00,9,18,0.5,0,3,0,4,6,0.667,1,0,1,6,3,0,1,22,18.7,-15
Lebron,57,822,2014-03-06,29-066,MIA,SAS,L (-24),38:04:00,6,18,0.333,0,3,0,7,9,0.778,3,5,8,7,2,0,5,19,11.5,-10
Lebron,58,823,2014-03-09,29-069,MIA,CHI,L (-7),45:19:00,8,23,0.348,1,3,0.333,0,0,,1,8,9,8,3,1,4,17,12.1,+6
Lebron,59,824,2014-03-10,29-070,MIA,WAS,W (+9),36:45:00,10,15,0.667,3,4,0.75,0,0,,2,5,7,8,3,0,3,23,23.8,+16
Lebron,60,825,2014-03-12,29-072,MIA,BRK,L (-1),38:03:00,6,13,0.462,1,4,0.25,6,9,0.667,0,5,5,7,3,0,5,19,15.1,+2
Lebron,61,826,2014-03-14,29-074,MIA,DEN,L (-4),39:50:00,8,17,0.471,0,4,0,5,7,0.714,0,6,6,6,1,0,4,21,13.3,-8
Lebron,62,827,2014-03-16,29-076,MIA,HOU,W (+9),42:52:00,8,17,0.471,1,3,0.333,7,8,0.875,0,5,5,6,2,0,5,24,16.4,+11
Lebron,63,828,2014-03-18,29-078,MIA,CLE,W (+4),41:40:00,14,19,0.737,6,8,0.75,9,13,0.692,0,6,6,4,2,3,0,43,42,+11
Lebron,64,829,2014-03-21,29-081,MIA,MEM,W (+5),38:01:00,7,14,0.5,0,2,0,1,2,0.5,1,5,6,7,2,1,3,15,14.4,+4
Lebron,65,830,2014-03-22,29-082,MIA,NOP,L (-10),41:59:00,10,18,0.556,2,4,0.5,3,3,1,1,7,8,9,0,1,3,25,22.8,-6
Lebron,66,831,2014-03-24,29-084,MIA,POR,W (+2),38:22:00,13,23,0.565,0,1,0,6,9,0.667,4,2,6,5,4,0,5,32,25,+4
Lebron,67,832,2014-03-26,29-086,MIA,IND,L (-1),43:24:00,11,19,0.579,2,6,0.333,14,15,0.933,0,8,8,5,0,0,6,38,27.4,+2
Lebron,68,833,2014-03-28,29-088,MIA,DET,W (+32),29:46:00,7,13,0.538,1,3,0.333,2,2,1,2,8,10,12,1,0,1,17,22.9,+32
Lebron,69,834,2014-03-29,29-089,MIA,MIL,W (+21),30:03:00,5,10,0.5,1,3,0.333,2,4,0.5,2,5,7,2,0,0,4,13,7.1,+19
Lebron,70,835,2014-03-31,29-091,MIA,TOR,W (+10),38:53:00,11,20,0.55,1,6,0.167,9,11,0.818,0,7,7,8,1,0,6,32,23.5,+22
Lebron,71,836,2014-04-02,29-093,MIA,MIL,W (+19),29:21:00,7,12,0.583,1,3,0.333,2,5,0.4,0,4,4,8,1,1,2,17,16.7,+18
Lebron,72,837,2014-04-04,29-095,MIA,MIN,L (-1),47:57:00,12,24,0.5,2,4,0.5,8,10,0.8,2,6,8,5,4,1,4,34,26.6,+7
Lebron,73,838,2014-04-06,29-097,MIA,NYK,W (+11),42:47:00,13,22,0.591,3,7,0.429,9,12,0.75,0,5,5,6,1,0,5,38,28.3,+2
Lebron,74,839,2014-04-08,29-099,MIA,BRK,L (-1),37:08:00,9,16,0.563,0,3,0,11,14,0.786,1,9,10,6,2,0,3,29,26.8,-2
Lebron,75,840,2014-04-09,29-100,MIA,MEM,L (-5),41:22:00,14,23,0.609,3,5,0.6,6,7,0.857,1,5,6,5,2,0,5,37,28.4,-8
Lebron,76,841,2014-04-11,29-102,MIA,IND,W (+12),34:52:00,11,20,0.55,2,4,0.5,12,13,0.923,1,5,6,1,1,1,2,36,28.2,+13
Lebron,77,842,2014-04-12,29-103,MIA,ATL,L (-13),37:21:00,10,22,0.455,3,7,0.429,4,8,0.5,3,5,8,5,0,1,3,27,18,-13
Lebron,1,843,2014-10-30,29-304,CLE,NYK,L (-5),43:14:00,5,15,0.333,1,5,0.2,6,7,0.857,0,5,5,4,0,0,8,17,3.2,-13
Lebron,2,844,2014-10-31,29-305,CLE,CHI,W (+6),41:40:00,14,30,0.467,1,3,0.333,7,9,0.778,1,7,8,5,4,1,3,36,27.4,-3
Lebron,3,845,2014-11-04,29-309,CLE,POR,L (-19),34:56:00,4,12,0.333,2,4,0.5,1,1,1,1,6,7,7,1,0,3,11,8.8,-15
Lebron,4,846,2014-11-05,29-310,CLE,UTA,L (-2),42:02:00,8,18,0.444,3,5,0.6,12,12,1,0,3,3,4,3,0,4,31,23.5,+3
Lebron,5,847,2014-11-07,29-312,CLE,DEN,W (+9),39:38:00,8,18,0.444,1,5,0.2,5,6,0.833,0,7,7,11,1,1,3,22,20.3,+14
Lebron,6,848,2014-11-10,29-315,CLE,NOP,W (+7),40:26:00,9,17,0.529,1,3,0.333,13,17,0.765,2,9,11,9,1,1,4,32,29.8,+15
Lebron,7,849,2014-11-14,29-319,CLE,BOS,W (+1),40:51:00,16,27,0.593,3,8,0.375,6,9,0.667,0,4,4,7,0,1,3,41,29.5,+10
Lebron,8,850,2014-11-15,29-320,CLE,ATL,W (+33),28:54:00,13,20,0.65,4,5,0.8,2,4,0.5,2,4,6,7,0,1,3,32,27.2,+14
Lebron,9,851,2014-11-17,29-322,CLE,DEN,L (-9),40:34:00,8,18,0.444,1,4,0.25,5,7,0.714,0,9,9,5,0,2,4,22,14.6,-13
Lebron,10,852,2014-11-19,29-324,CLE,SAS,L (-2),34:06:00,6,17,0.353,2,3,0.667,1,1,1,3,3,6,9,1,1,5,15,10.3,-3
Lebron,11,853,2014-11-21,29-326,CLE,WAS,L (-13),39:02:00,8,21,0.381,2,7,0.286,4,7,0.571,3,1,4,4,1,1,3,22,13.2,-13
Lebron,12,854,2014-11-22,29-327,CLE,TOR,L (-17),37:17:00,6,12,0.5,1,4,0.25,2,3,0.667,0,1,1,10,1,1,5,15,11.8,-8
Lebron,13,855,2014-11-24,29-329,CLE,ORL,W (+32),31:00:00,9,17,0.529,2,4,0.5,9,11,0.818,1,3,4,11,3,0,1,29,31.2,+19
Lebron,14,856,2014-11-26,29-331,CLE,WAS,W (+26),36:05:00,7,14,0.5,1,5,0.2,14,17,0.824,1,9,10,8,3,0,4,29,27.6,+24
Lebron,15,857,2014-11-29,29-334,CLE,IND,W (+12),31:44:00,9,18,0.5,0,1,0,1,2,0.5,0,2,2,7,1,0,3,19,12.7,+14
Lebron,16,858,2014-12-02,29-337,CLE,MIL,W (+3),41:05:00,6,15,0.4,0,4,0,14,21,0.667,1,4,5,10,0,0,7,26,16.6,+15
Lebron,17,859,2014-12-04,29-339,CLE,NYK,W (+3),39:31:00,7,17,0.412,1,6,0.167,4,7,0.571,1,4,5,12,2,0,4,19,16.2,+12
Lebron,18,860,2014-12-05,29-340,CLE,TOR,W (+14),42:27:00,9,18,0.5,2,4,0.5,4,6,0.667,0,7,7,13,3,1,4,24,24.3,+11
Lebron,19,861,2014-12-08,29-343,CLE,BRK,W (+22),33:54:00,8,17,0.471,1,3,0.333,1,2,0.5,0,4,4,7,3,0,3,18,14.2,+20
Lebron,20,862,2014-12-09,29-344,CLE,TOR,W (+4),41:53:00,12,21,0.571,2,5,0.4,9,9,1,1,1,2,4,2,2,2,35,29.9,+7
Lebron,21,863,2014-12-12,29-347,CLE,NOP,L (-5),37:37:00,17,24,0.708,2,2,1,5,8,0.625,0,5,5,5,0,1,2,41,33.1,-3
Lebron,22,864,2014-12-15,29-350,CLE,CHO,W (+9),40:18:00,11,19,0.579,2,3,0.667,3,4,0.75,0,7,7,14,1,3,5,27,26.9,+16
Lebron,23,865,2014-12-17,29-352,CLE,ATL,L (-29),29:02:00,8,16,0.5,0,2,0,5,7,0.714,0,3,3,2,2,0,2,21,14.5,-18
Lebron,24,866,2014-12-19,29-354,CLE,BRK,W (+4),39:56:00,7,18,0.389,2,4,0.5,6,8,0.75,1,3,4,9,2,0,4,22,15.7,-5
Lebron,25,867,2014-12-21,29-356,CLE,MEM,W (+14),37:33:00,9,15,0.6,3,5,0.6,4,6,0.667,0,1,1,11,0,1,5,25,20.6,+8
Lebron,26,868,2014-12-23,29-358,CLE,MIN,W (+21),34:38:00,8,16,0.5,4,7,0.571,4,5,0.8,0,4,4,3,1,3,2,24,18.8,+22
Lebron,27,869,2014-12-25,29-360,CLE,MIA,L (-10),40:02:00,9,16,0.563,2,8,0.25,10,18,0.556,0,4,4,8,0,0,4,30,21.6,-9
Lebron,28,870,2014-12-26,29-361,CLE,ORL,W (+9),36:56:00,10,20,0.5,0,5,0,9,11,0.818,0,5,5,8,2,2,4,29,24.3,+7
Lebron,29,871,2014-12-28,29-363,CLE,DET,L (-23),31:51:00,5,19,0.263,2,6,0.333,5,5,1,1,9,10,7,1,0,7,17,6.8,-17
Lebron,30,872,2015-01-13,30-014,CLE,PHO,L (-7),36:41:00,11,18,0.611,3,8,0.375,8,13,0.615,1,6,7,5,1,0,5,33,23.6,+4
Lebron,31,873,2015-01-15,30-016,CLE,LAL,W (+7),38:02:00,12,23,0.522,4,9,0.444,8,13,0.615,1,3,4,5,2,0,1,36,28,+15
Lebron,32,874,2015-01-16,30-017,CLE,LAC,W (+5),42:29:00,11,23,0.478,3,8,0.375,7,12,0.583,0,11,11,7,3,0,9,32,18.9,+8
Lebron,33,875,2015-01-19,30-020,CLE,CHI,W (+14),36:16:00,12,23,0.522,0,3,0,2,3,0.667,1,4,5,4,0,0,6,26,11.4,+16
Lebron,34,876,2015-01-21,30-022,CLE,UTA,W (+14),35:45:00,8,16,0.5,0,2,0,10,14,0.714,2,5,7,9,4,0,7,26,22.6,+14
Lebron,35,877,2015-01-23,30-024,CLE,CHO,W (+39),26:37:00,9,15,0.6,2,4,0.5,5,6,0.833,1,5,6,9,4,1,2,25,28.5,+31
Lebron,36,878,2015-01-25,30-026,CLE,OKC,W (+10),38:35:00,11,25,0.44,2,6,0.333,10,13,0.769,0,7,7,5,1,2,2,34,25.3,+5
Lebron,37,879,2015-01-27,30-028,CLE,DET,W (+8),35:56:00,11,24,0.458,0,4,0,10,11,0.909,0,6,6,7,1,0,4,32,21.7,0
Lebron,38,880,2015-01-30,30-031,CLE,SAC,W (+11),33:04:00,7,16,0.438,1,4,0.25,4,6,0.667,0,3,3,7,4,2,6,19,14.6,+13
Lebron,39,881,2015-01-31,30-032,CLE,MIN,W (+16),39:45:00,14,25,0.56,3,8,0.375,5,8,0.625,3,3,6,5,0,1,2,36,27.7,+25
Lebron,40,882,2015-02-02,30-034,CLE,PHI,W (+13),35:51:00,6,17,0.353,1,4,0.25,5,6,0.833,0,3,3,11,2,0,6,18,11.9,+19
Lebron,41,883,2015-02-05,30-037,CLE,LAC,W (+11),27:47:00,8,14,0.571,1,2,0.5,6,7,0.857,0,3,3,9,1,0,2,23,22.2,+28
Lebron,42,884,2015-02-06,30-038,CLE,IND,L (-4),38:34:00,10,21,0.476,0,4,0,5,8,0.625,0,6,6,5,2,1,7,25,12.9,-3
Lebron,43,885,2015-02-08,30-040,CLE,LAL,W (+15),30:11:00,8,16,0.5,2,7,0.286,4,5,0.8,2,8,10,8,1,0,6,22,17.2,+15
Lebron,44,886,2015-02-11,30-043,CLE,MIA,W (+20),31:27:00,6,16,0.375,0,4,0,6,7,0.857,0,9,9,7,1,0,5,18,11.6,+19
Lebron,45,887,2015-02-12,30-044,CLE,CHI,L (-15),34:14:00,12,26,0.462,2,9,0.222,5,6,0.833,0,5,5,4,0,0,8,31,12.3,-27
Lebron,46,888,2015-02-20,30-052,CLE,WAS,W (+38),25:07:00,12,21,0.571,3,5,0.6,1,3,0.333,0,5,5,6,1,0,2,28,20.8,+30
Lebron,47,889,2015-02-22,30-054,CLE,NYK,W (+18),27:55:00,7,17,0.412,1,6,0.167,3,5,0.6,0,7,7,7,2,0,4,18,12.3,+14
Lebron,48,890,2015-02-24,30-056,CLE,DET,W (+9),39:03:00,6,14,0.429,1,5,0.2,6,10,0.6,0,7,7,11,3,1,9,19,13.3,+27
Lebron,49,891,2015-02-26,30-058,CLE,GSW,W (+11),36:12:00,15,25,0.6,4,9,0.444,8,11,0.727,1,10,11,5,3,1,6,42,32.2,+9
Lebron,50,892,2015-03-01,30-061,CLE,HOU,L (-2),42:06:00,15,35,0.429,4,12,0.333,3,11,0.273,2,6,8,4,3,3,4,37,20.8,-8
Lebron,51,893,2015-03-03,30-063,CLE,BOS,W (+31),25:35:00,12,23,0.522,0,1,0,3,3,1,1,2,3,5,3,1,1,27,23.2,+35
Lebron,52,894,2015-03-04,30-064,CLE,TOR,W (+8),37:27:00,9,16,0.563,3,6,0.5,8,13,0.615,1,5,6,14,0,0,3,29,27.6,+6
Lebron,53,895,2015-03-06,30-066,CLE,ATL,L (-9),40:09:00,5,13,0.385,1,4,0.25,7,8,0.875,1,5,6,8,2,1,9,18,10.8,-4
Lebron,54,896,2015-03-07,30-067,CLE,PHO,W (+10),36:26:00,6,16,0.375,2,5,0.4,3,6,0.5,0,6,6,8,1,0,4,17,10.2,+19
Lebron,55,897,2015-03-10,30-070,CLE,DAL,W (+33),28:58:00,10,14,0.714,4,6,0.667,3,5,0.6,0,7,7,8,1,1,2,27,26.6,+27
Lebron,56,898,2015-03-12,30-072,CLE,SAS,W (+3),43:43:00,10,20,0.5,3,6,0.5,8,10,0.8,0,5,5,7,2,1,3,31,25.5,+3
Lebron,57,899,2015-03-15,30-075,CLE,ORL,W (+15),34:44:00,9,14,0.643,0,3,0,3,4,0.75,1,7,8,13,3,1,1,21,27.8,+25
Lebron,58,900,2015-03-16,30-076,CLE,MIA,L (-14),35:16:00,8,19,0.421,4,8,0.5,6,8,0.75,1,1,2,4,0,0,4,26,14.1,-17
Lebron,59,901,2015-03-18,30-078,CLE,BRK,W (+25),34:35:00,5,13,0.385,2,4,0.5,4,6,0.667,1,2,3,7,1,0,2,16,12.9,+13
Lebron,60,902,2015-03-20,30-080,CLE,IND,W (+3),39:18:00,13,26,0.5,2,6,0.333,1,2,0.5,0,7,7,5,0,0,3,29,18.2,-7
Lebron,61,903,2015-03-22,30-082,CLE,MIL,W (+18),39:28:00,10,17,0.588,1,4,0.25,7,7,1,2,8,10,6,5,1,5,28,28.4,+4
Lebron,62,904,2015-03-25,30-085,CLE,MEM,W (+22),31:27:00,7,15,0.467,3,5,0.6,3,4,0.75,0,8,8,5,0,0,1,20,16,+31
Lebron,63,905,2015-03-27,30-087,CLE,BRK,L (-8),38:28:00,8,15,0.533,2,5,0.4,6,8,0.75,0,5,5,9,5,1,3,24,24.8,-1
Lebron,64,906,2015-03-29,30-089,CLE,PHI,W (+1),37:53:00,8,24,0.333,1,4,0.25,3,6,0.5,2,9,11,6,0,1,5,20,9.2,-4
Lebron,65,907,2015-04-02,30-093,CLE,MIA,W (+26),35:27:00,9,16,0.563,1,2,0.5,4,5,0.8,1,7,8,7,1,3,3,23,21.6,+14
Lebron,66,908,2015-04-05,30-096,CLE,CHI,W (+5),36:31:00,8,17,0.471,1,3,0.333,3,6,0.5,2,8,10,12,3,1,3,20,21.4,+10
Lebron,67,909,2015-04-08,30-099,CLE,MIL,W (+5),39:51:00,8,15,0.533,2,5,0.4,3,4,0.75,2,7,9,8,1,1,2,21,21.3,0
Lebron,68,910,2015-04-10,30-101,CLE,BOS,L (-9),26:05:00,5,14,0.357,0,5,0,4,9,0.444,0,3,3,7,1,0,3,14,7.6,+1
Lebron,69,911,2015-04-13,30-104,CLE,DET,W (+12),32:14:00,7,17,0.412,3,4,0.75,4,6,0.667,3,7,10,11,2,1,1,21,24.7,+19
Lebron,1,912,2015-10-27,30-301,CLE,CHI,L (-2),36:04:00,12,22,0.545,1,5,0.2,0,3,0,0,10,10,5,1,0,1,25,18.5,+1
Lebron,2,913,2015-10-28,30-302,CLE,MEM,W (+30),30:48:00,4,13,0.308,0,3,0,4,8,0.5,1,6,7,5,3,0,3,12,8.5,+10
Lebron,3,914,2015-10-30,30-304,CLE,MIA,W (+10),33:56:00,13,19,0.684,0,2,0,3,5,0.6,2,3,5,4,1,0,4,29,21,+7
Lebron,4,915,2015-11-02,30-307,CLE,PHI,W (+7),33:20:00,9,19,0.474,0,3,0,4,4,1,0,9,9,11,4,2,3,22,23.9,+21
Lebron,5,916,2015-11-04,30-309,CLE,NYK,W (+10),35:04:00,9,23,0.391,1,5,0.2,4,7,0.571,2,3,5,3,4,1,3,23,15,+14
Lebron,6,917,2015-11-06,30-311,CLE,PHI,W (+6),36:20:00,12,22,0.545,3,5,0.6,4,6,0.667,0,4,4,13,2,0,2,31,29.5,+24
Lebron,7,918,2015-11-08,30-313,CLE,IND,W (+4),35:01:00,10,23,0.435,0,3,0,9,14,0.643,0,6,6,4,0,0,2,29,17.5,+1
Lebron,8,919,2015-11-10,30-315,CLE,UTA,W (+4),37:51:00,11,19,0.579,1,3,0.333,8,12,0.667,3,4,7,8,2,0,5,31,25.6,+4
Lebron,9,920,2015-11-13,30-318,CLE,NYK,W (+6),39:23:00,12,21,0.571,0,2,0,7,10,0.7,0,3,3,6,2,1,3,31,23.1,+17
Lebron,10,921,2015-11-14,30-319,CLE,MIL,L (-3),45:03:00,13,27,0.481,5,11,0.455,6,12,0.5,4,8,12,5,1,3,7,37,24.5,-2
Lebron,11,922,2015-11-17,30-322,CLE,DET,L (-5),39:48:00,11,21,0.524,4,7,0.571,4,5,0.8,0,6,6,3,0,0,4,30,18,-6
Lebron,12,923,2015-11-19,30-324,CLE,MIL,W (+15),34:59:00,9,13,0.692,1,1,1,8,9,0.889,3,6,9,6,0,0,4,27,24,+13
Lebron,13,924,2015-11-21,30-326,CLE,ATL,W (+12),33:20:00,8,15,0.533,1,2,0.5,2,2,1,2,9,11,8,0,2,3,19,19.4,+17
Lebron,14,925,2015-11-23,30-328,CLE,ORL,W (+14),34:58:00,7,14,0.5,0,2,0,1,5,0.2,0,6,6,13,1,0,2,15,16.3,+29
Lebron,15,926,2015-11-25,30-330,CLE,TOR,L (-4),39:46:00,6,16,0.375,1,5,0.2,11,12,0.917,2,4,6,8,0,0,2,24,20.6,+13
Lebron,16,927,2015-11-27,30-332,CLE,CHO,W (+5),38:13:00,8,20,0.4,2,5,0.4,7,9,0.778,2,11,13,5,0,0,3,25,17.8,+1
Lebron,17,928,2015-11-28,30-333,CLE,BRK,W (+2),35:43:00,10,22,0.455,1,6,0.167,5,6,0.833,2,7,9,5,1,0,2,26,20.2,-1
Lebron,18,929,2015-12-01,30-336,CLE,WAS,L (-12),37:23:00,8,20,0.4,0,3,0,8,8,1,4,9,13,4,1,1,9,24,13,-12
Lebron,19,930,2015-12-04,30-339,CLE,NOP,L (-6),44:47:00,13,29,0.448,1,5,0.2,10,11,0.909,2,5,7,8,1,1,5,37,25.1,-4
Lebron,20,931,2015-12-08,30-343,CLE,POR,W (+5),40:20:00,14,24,0.583,1,3,0.333,4,4,1,1,9,10,3,2,3,2,33,28.2,+7
Lebron,21,932,2015-12-11,30-346,CLE,ORL,W (+35),29:25:00,10,15,0.667,0,1,0,5,8,0.625,0,3,3,8,4,0,4,25,23.8,+36
Lebron,22,933,2015-12-15,30-350,CLE,BOS,W (+12),35:42:00,10,20,0.5,0,3,0,4,4,1,1,6,7,3,2,1,6,24,14.1,+17
Lebron,23,934,2015-12-17,30-352,CLE,OKC,W (+4),39:37:00,12,27,0.444,2,5,0.4,7,8,0.875,2,7,9,11,2,0,7,33,23.9,+5
Lebron,24,935,2015-12-20,30-355,CLE,PHI,W (+22),25:19:00,10,17,0.588,0,3,0,3,4,0.75,0,5,5,4,3,1,2,23,20.7,+33
Lebron,25,936,2015-12-23,30-358,CLE,NYK,W (+7),37:43:00,9,22,0.409,0,3,0,6,7,0.857,1,8,9,5,0,0,1,24,16.6,+7
Lebron,26,937,2015-12-25,30-360,CLE,GSW,L (-6),38:33:00,10,26,0.385,1,5,0.2,4,9,0.444,2,7,9,2,1,2,4,25,12.1,-9
Lebron,27,938,2015-12-26,30-361,CLE,POR,L (-29),26:27:00,4,13,0.308,0,3,0,4,5,0.8,0,4,4,5,0,0,3,12,5,-29
Lebron,28,939,2015-12-28,30-363,CLE,PHO,W (+4),35:23:00,4,10,0.4,1,5,0.2,5,9,0.556,0,4,4,7,2,1,2,14,12.6,+3
Lebron,29,940,2015-12-29,30-364,CLE,DEN,W (+6),34:23:00,13,24,0.542,1,3,0.333,7,8,0.875,3,3,6,2,2,1,5,34,23.3,+3
Lebron,30,941,2016-01-02,31-003,CLE,ORL,W (+25),29:13:00,11,18,0.611,4,7,0.571,3,4,0.75,0,5,5,3,2,0,0,29,25.2,+28
Lebron,31,942,2016-01-04,31-005,CLE,TOR,W (+22),30:41:00,7,11,0.636,1,2,0.5,5,8,0.625,0,2,2,7,3,0,2,20,20,+11
Lebron,32,943,2016-01-06,31-007,CLE,WAS,W (+6),39:42:00,12,22,0.545,4,9,0.444,6,8,0.75,0,10,10,4,1,1,2,34,26.9,+2
Lebron,33,944,2016-01-08,31-009,CLE,MIN,W (+26),32:14:00,5,12,0.417,0,4,0,3,4,0.75,0,12,12,8,1,2,3,13,14.4,+21
Lebron,34,945,2016-01-10,31-011,CLE,PHI,W (+10),37:00:00,15,22,0.682,3,5,0.6,4,6,0.667,0,7,7,9,2,0,2,37,34.8,+11
Lebron,35,946,2016-01-12,31-013,CLE,DAL,W (+3),41:43:00,9,17,0.529,3,6,0.5,6,8,0.75,3,7,10,7,2,0,4,27,24.2,+2
Lebron,36,947,2016-01-14,31-015,CLE,SAS,L (-4),37:20:00,9,17,0.529,1,3,0.333,3,4,0.75,2,5,7,5,0,0,4,22,14.1,+9
Lebron,37,948,2016-01-15,31-016,CLE,HOU,W (+14),36:23:00,7,14,0.5,1,2,0.5,4,6,0.667,2,5,7,7,0,2,4,19,16,+10
Lebron,38,949,2016-01-18,31-019,CLE,GSW,L (-34),32:53:00,7,16,0.438,0,3,0,2,2,1,1,4,5,5,1,1,3,16,11.3,-34
Lebron,39,950,2016-01-20,31-021,CLE,BRK,W (+13),29:03:00,7,12,0.583,1,1,1,2,4,0.5,0,1,1,5,1,1,4,17,11.7,+15
Lebron,40,951,2016-01-21,31-022,CLE,LAC,W (+13),35:11:00,9,17,0.529,1,4,0.25,3,5,0.6,1,4,5,12,0,0,0,22,21.6,+21
Lebron,41,952,2016-01-23,31-024,CLE,CHI,L (-13),39:44:00,11,27,0.407,0,5,0,4,7,0.571,3,10,13,9,2,1,1,26,22.2,-2
Lebron,42,953,2016-01-25,31-026,CLE,MIN,W (+7),38:01:00,11,15,0.733,1,1,1,2,3,0.667,0,4,4,9,1,1,5,25,21.9,+1
Lebron,43,954,2016-01-27,31-028,CLE,PHO,W (+22),31:01:00,7,8,0.875,0,1,0,7,7,1,0,3,3,9,0,0,2,21,22.6,+16
Lebron,44,955,2016-01-29,31-030,CLE,DET,W (+8),35:48:00,7,16,0.438,0,2,0,6,7,0.857,1,8,9,8,1,0,1,20,18.7,+19
Lebron,45,956,2016-01-30,31-031,CLE,SAS,W (+14),34:09:00,10,17,0.588,0,2,0,9,11,0.818,1,4,5,7,2,2,2,29,27.7,+14
Lebron,46,957,2016-02-01,31-033,CLE,IND,W (+5),43:35:00,9,22,0.409,0,5,0,6,10,0.6,2,10,12,6,2,1,1,24,20.1,-1
Lebron,47,958,2016-02-03,31-035,CLE,CHO,L (-9),39:08:00,10,21,0.476,0,3,0,3,5,0.6,0,6,6,6,1,2,1,23,18.5,-9
Lebron,48,959,2016-02-05,31-037,CLE,BOS,L (-1),38:05:00,9,23,0.391,0,5,0,12,17,0.706,3,4,7,4,2,1,6,30,17.5,-7
Lebron,49,960,2016-02-06,31-038,CLE,NOP,W (+15),36:42:00,11,20,0.55,2,5,0.4,3,3,1,0,3,3,8,1,0,2,27,22.1,+8
Lebron,50,961,2016-02-08,31-040,CLE,SAC,W (+20),30:54:00,8,16,0.5,1,2,0.5,4,5,0.8,1,9,10,10,2,1,4,21,21.3,+16
Lebron,51,962,2016-02-10,31-042,CLE,LAL,W (+9),36:40:00,12,22,0.545,3,6,0.5,2,5,0.4,1,6,7,11,1,0,1,29,27,+16
Lebron,52,963,2016-02-18,31-050,CLE,CHI,W (+11),34:37:00,11,19,0.579,0,2,0,3,3,1,2,7,9,9,0,1,2,25,23.4,+13
Lebron,53,964,2016-02-21,31-053,CLE,OKC,W (+23),37:30:00,11,22,0.5,2,5,0.4,1,1,1,3,4,7,11,3,0,5,25,21.8,+22
Lebron,54,965,2016-02-22,31-054,CLE,DET,L (-8),37:30:00,5,18,0.278,0,4,0,2,2,1,1,7,8,5,3,0,6,12,3.9,-4
Lebron,55,966,2016-02-24,31-056,CLE,CHO,W (+11),30:19:00,8,13,0.615,2,4,0.5,5,8,0.625,1,6,7,7,2,0,2,23,22.9,+4
Lebron,56,967,2016-02-26,31-058,CLE,TOR,L (-2),40:29:00,9,18,0.5,2,4,0.5,5,9,0.556,1,7,8,7,1,0,6,25,16.3,+10
Lebron,57,968,2016-02-29,31-061,CLE,IND,W (+4),36:49:00,14,22,0.636,2,4,0.5,3,5,0.6,0,5,5,4,2,0,5,33,22.9,+12
Lebron,58,969,2016-03-04,31-065,CLE,WAS,W (+25),30:23:00,7,18,0.389,1,4,0.25,4,4,1,1,12,13,8,3,0,1,19,20.7,+15
Lebron,59,970,2016-03-05,31-066,CLE,BOS,W (+17),36:00:00,11,20,0.55,1,4,0.25,5,9,0.556,4,7,11,8,2,1,4,28,25.2,+4
Lebron,60,971,2016-03-07,31-068,CLE,MEM,L (-3),37:38:00,11,19,0.579,2,4,0.5,4,5,0.8,2,7,9,5,1,0,4,28,21.9,-9
Lebron,61,972,2016-03-09,31-070,CLE,SAC,W (+9),36:33:00,8,19,0.421,1,5,0.2,8,9,0.889,4,7,11,6,0,0,5,25,18.2,+16
Lebron,62,973,2016-03-10,31-071,CLE,LAL,W (+12),34:50:00,9,18,0.5,1,4,0.25,5,8,0.625,2,3,5,7,0,2,3,24,18.6,+6
Lebron,63,974,2016-03-13,31-074,CLE,LAC,W (+24),30:43:00,9,15,0.6,3,4,0.75,6,7,0.857,1,5,6,5,1,0,2,27,23.6,+16
Lebron,64,975,2016-03-14,31-075,CLE,UTA,L (-9),36:53:00,10,20,0.5,2,6,0.333,1,2,0.5,6,6,12,3,1,0,3,23,18.7,+6
Lebron,65,976,2016-03-18,31-079,CLE,ORL,W (+6),35:44:00,6,15,0.4,0,3,0,6,6,1,1,6,7,8,1,1,4,18,14.5,-5
Lebron,66,977,2016-03-19,31-080,CLE,MIA,L (-21),26:38:00,13,20,0.65,0,3,0,0,0,,0,3,3,3,1,0,3,26,17.8,-23
Lebron,67,978,2016-03-21,31-082,CLE,DEN,W (+33),33:26:00,12,19,0.632,1,2,0.5,8,11,0.727,3,8,11,11,0,0,3,33,31.7,+38
Lebron,68,979,2016-03-23,31-084,CLE,MIL,W (+9),36:55:00,9,22,0.409,1,4,0.25,7,10,0.7,5,1,6,8,2,1,2,26,23.1,+12
Lebron,69,980,2016-03-24,31-085,CLE,BRK,L (-9),35:04:00,13,16,0.813,1,2,0.5,3,4,0.75,1,5,6,5,1,0,4,30,25.5,-8
Lebron,70,981,2016-03-26,31-087,CLE,NYK,W (+14),35:46:00,10,21,0.476,2,3,0.667,5,6,0.833,3,8,11,11,1,2,2,27,26.9,+20
Lebron,71,982,2016-03-31,31-092,CLE,BRK,W (+20),30:40:00,8,11,0.727,0,0,,8,10,0.8,0,4,4,11,2,1,6,24,24.3,+28
Lebron,72,983,2016-04-01,31-093,CLE,ATL,W (+2),44:25:00,12,26,0.462,1,5,0.2,4,5,0.8,3,13,16,9,3,1,3,29,26.6,+6
